2022-01-20 03:43:00,41811.2,41887.3,41811.2,41887.3,2.52491136
2022-01-20 03:44:00,41889.9,41904.6,41881.7,41890.7,1.31817503
2022-01-20 03:45:00,41894.6,41894.7,41878.9,41882.2,0.51577713
2022-01-20 03:46:00,41882.2,41882.3,41856.0,41859.9,1.44824838
2022-01-20 03:47:00,41859.8,41860.3,41796.4,41796.4,2.216754
2022-01-20 03:48:00,41795.6,41798.1,41755.5,41780.0,2.0582611
2022-01-20 03:49:00,41780.1,41799.5,41777.6,41780.1,1.5225764
2022-01-20 03:50:00,41780.0,41810.5,41770.0,41810.5,0.33942834
2022-01-20 03:51:00,41818.1,41818.1,41785.6,41792.1,2.52594232
2022-01-20 03:52:00,41792.1,41800.0,41780.0,41800.0,0.24997976
2022-01-20 03:53:00,41799.9,41829.2,41799.9,41829.2,0.4265418
2022-01-20 03:54:00,41829.1,41849.9,41820.4,41847.4,0.42937659
2022-01-20 03:55:00,41845.7,41860.5,41815.6,41858.8,1.17582222
2022-01-20 03:56:00,41856.8,41898.9,41856.8,41889.4,1.55256798
2022-01-20 03:57:00,41885.8,41911.6,41870.1,41902.4,2.90165852
2022-01-20 03:58:00,41906.3,41911.5,41895.8,41895.8,0.18325774
2022-01-20 03:59:00,41895.6,41905.3,41870.0,41870.0,0.85361671
2022-01-20 04:00:00,41870.0,41875.5,41850.0,41850.0,0.54311287
2022-01-20 04:01:00,41845.5,41845.5,41800.4,41804.3,2.27558455
2022-01-20 04:02:00,41804.3,41817.9,41773.8,41781.8,1.92141303
2022-01-20 04:03:00,41781.9,41810.0,41780.6,41795.7,0.38636243
2022-01-20 04:04:00,41795.5,41810.5,41795.5,41810.5,0.32454662
2022-01-20 04:05:00,41810.5,41845.5,41810.5,41839.7,0.74071898
2022-01-20 04:06:00,41839.8,41864.5,41835.5,41835.7,0.47982339
2022-01-20 04:07:00,41838.5,41838.5,41790.0,41790.1,0.89292051
2022-01-20 04:08:00,41790.0,41824.7,41790.0,41819.9,6.94658606
2022-01-20 04:09:00,41819.9,41828.7,41800.6,41828.5,0.75132655
2022-01-20 04:10:00,41828.5,41847.1,41810.6,41842.7,1.0071481
2022-01-20 04:11:00,41839.9,41845.5,41831.1,41845.5,0.2886491
2022-01-20 04:12:00,41849.9,41905.4,41849.9,41893.8,0.81344277
2022-01-20 04:13:00,41893.8,41945.6,41893.8,41943.8,3.76381674
2022-01-20 04:14:00,41943.7,41960.5,41925.5,41925.5,1.08768122
2022-01-20 04:15:00,41922.0,41948.5,41890.5,41892.2,1.0980092
2022-01-20 04:16:00,41892.2,41892.2,41866.1,41873.4,2.72450515
2022-01-20 04:17:00,41881.3,41881.3,41846.9,41846.9,1.02613003
2022-01-20 04:18:00,41847.0,41900.0,41847.0,41900.0,0.69832225
2022-01-20 04:19:00,41899.9,41899.9,41875.5,41894.6,0.58586733
2022-01-20 04:20:00,41894.5,41909.9,41852.5,41852.5,0.18738114
2022-01-20 04:21:00,41852.5,41890.0,41847.0,41890.0,3.50473391
2022-01-20 04:22:00,41895.0,41895.0,41851.5,41851.5,1.20252044
2022-01-20 04:23:00,41850.3,41867.6,41847.8,41860.0,0.34876543
2022-01-20 04:24:00,41859.9,41867.4,41841.3,41841.3,0.27175228
2022-01-20 04:25:00,41841.4,41860.0,41840.5,41850.5,0.54282047
2022-01-20 04:26:00,41850.6,41850.6,41836.5,41837.6,0.26674109
2022-01-20 04:27:00,41837.6,41837.6,41807.0,41807.1,3.14835235
2022-01-20 04:28:00,41807.0,41810.6,41730.5,41745.5,6.60189129
2022-01-20 04:29:00,41745.5,41749.8,41715.4,41717.4,5.17521488
2022-01-20 04:30:00,41717.4,41717.4,41666.8,41682.5,6.60702856
2022-01-20 04:31:00,41683.6,41716.8,41670.0,41670.1,1.91681694
2022-01-20 04:32:00,41670.1,41670.1,41601.0,41610.5,22.66231059
2022-01-20 04:33:00,41610.5,41654.6,41610.0,41641.5,5.65152667
2022-01-20 04:34:00,41641.5,41648.6,41615.6,41637.6,1.32416806
2022-01-20 04:35:00,41637.6,41645.5,41605.5,41645.5,0.72129229
2022-01-20 04:36:00,41645.4,41660.4,41630.0,41657.1,3.47397731
2022-01-20 04:37:00,41657.1,41658.5,41634.2,41646.6,0.81030602
2022-01-20 04:38:00,41646.7,41646.7,41601.0,41604.0,1.68214661
2022-01-20 04:39:00,41605.2,41619.7,41581.2,41615.5,5.12201022
2022-01-20 04:40:00,41615.5,41615.5,41595.6,41603.7,0.70899098
2022-01-20 04:41:00,41603.8,41668.7,41603.8,41663.9,2.96352472
2022-01-20 04:42:00,41663.9,41680.8,41645.7,41652.0,1.32648481
2022-01-20 04:43:00,41654.2,41684.6,41640.6,41680.8,2.83761577
2022-01-20 04:44:00,41685.5,41709.8,41676.4,41676.5,7.65993809
2022-01-20 04:45:00,41676.4,41680.5,41615.5,41678.4,7.26728151
2022-01-20 04:46:00,41678.3,41694.8,41660.5,41677.5,0.9097123
2022-01-20 04:47:00,41678.0,41715.5,41678.0,41700.0,1.10846337
2022-01-20 04:48:00,41699.9,41710.0,41685.5,41685.5,0.7678362
2022-01-20 04:49:00,41681.7,41681.8,41662.3,41668.3,0.5658986
2022-01-20 04:50:00,41668.2,41668.2,41618.0,41622.3,3.07395142
2022-01-20 04:51:00,41622.4,41641.5,41620.9,41640.5,1.4833499
2022-01-20 04:52:00,41640.6,41641.2,41621.0,41641.2,0.65410532
2022-01-20 04:53:00,41641.2,41641.2,41580.9,41581.0,4.01896958
2022-01-20 04:54:00,41580.9,41600.0,41568.0,41595.3,5.08632692
2022-01-20 04:55:00,41595.3,41610.0,41557.3,41567.9,2.32104451
2022-01-20 04:56:00,41567.8,41567.9,41553.7,41558.5,1.3966443
2022-01-20 04:57:00,41557.6,41597.0,41557.6,41597.0,5.03222466
2022-01-20 04:58:00,41596.9,41609.7,41577.9,41609.7,1.01191245
2022-01-20 04:59:00,41609.6,41630.5,41602.1,41626.5,1.03006637
2022-01-20 05:00:00,41621.3,41827.1,41621.2,41798.4,52.86429431
2022-01-20 05:01:00,41798.4,41807.5,41725.5,41758.2,3.41734095
2022-01-20 05:02:00,41757.7,41757.7,41667.0,41675.1,2.77164783
2022-01-20 05:03:00,41675.1,41687.3,41665.5,41665.6,1.73114708
2022-01-20 05:04:00,41665.5,41673.6,41651.0,41663.2,1.61683614
2022-01-20 05:05:00,41663.2,41720.0,41663.2,41709.0,1.65507122
2022-01-20 05:06:00,41709.0,41725.5,41696.4,41721.6,1.97465076
2022-01-20 05:07:00,41720.6,41747.0,41717.6,41734.2,1.24940476
2022-01-20 05:08:00,41734.2,41770.0,41714.0,41730.0,2.40942983
2022-01-20 05:09:00,41730.0,41734.3,41705.7,41720.5,0.66207097
2022-01-20 05:10:00,41720.5,41725.7,41700.5,41700.6,2.16730106
2022-01-20 05:11:00,41700.5,41716.7,41693.5,41702.0,0.74824633
2022-01-20 05:12:00,41702.0,41706.7,41680.5,41690.1,1.3431698
2022-01-20 05:13:00,41690.0,41745.5,41683.0,41735.2,1.95220416
2022-01-20 05:14:00,41735.3,41750.6,41705.5,41705.5,0.38779525
2022-01-20 05:15:00,41705.6,41719.2,41696.3,41700.1,0.82263033
2022-01-20 05:16:00,41700.0,41700.0,41676.0,41680.5,0.82757398
2022-01-20 05:17:00,41680.6,41715.5,41666.2,41702.4,1.4608098
2022-01-20 05:18:00,41702.3,41702.3,41690.0,41700.5,0.63014308
2022-01-20 05:19:00,41703.2,41743.5,41703.2,41743.5,1.15348422
2022-01-20 05:20:00,41743.4,41750.0,41737.3,41747.3,0.5011116
2022-01-20 05:21:00,41747.2,41751.1,41746.0,41751.1,0.54861631
2022-01-20 05:22:00,41751.1,41760.5,41735.5,41760.5,1.67918679
2022-01-20 05:23:00,41762.2,41763.5,41730.5,41730.6,0.42858558
2022-01-20 05:24:00,41730.6,41730.6,41702.1,41702.1,0.50656979
2022-01-20 05:25:00,41702.1,41702.1,41660.0,41660.0,0.86020087
2022-01-20 05:26:00,41660.0,41698.3,41660.0,41698.3,0.96907023
2022-01-20 05:27:00,41698.2,41735.9,41698.2,41735.3,2.10242836
2022-01-20 05:28:00,41735.2,41745.4,41735.2,41742.9,0.40435403
2022-01-20 05:29:00,41743.0,41774.9,41743.0,41771.4,0.92387896
2022-01-20 05:30:00,41771.5,41789.4,41760.5,41789.4,0.50071442
2022-01-20 05:31:00,41789.4,41789.4,41752.4,41770.3,1.09560505
2022-01-20 05:32:00,41770.4,41782.2,41765.5,41766.1,0.97100941
2022-01-20 05:33:00,41766.2,41770.8,41750.0,41755.7,0.63750344
2022-01-20 05:34:00,41755.6,41760.9,41733.3,41733.3,0.46526102
2022-01-20 05:35:00,41733.4,41733.4,41715.5,41716.7,0.33301774
2022-01-20 05:36:00,41716.7,41730.5,41700.0,41702.3,0.60029382
2022-01-20 05:37:00,41703.9,41707.7,41686.5,41707.7,0.6311138
2022-01-20 05:38:00,41709.7,41750.4,41705.6,41750.4,0.82670069
2022-01-20 05:39:00,41750.5,41750.5,41727.8,41727.8,0.53468263
2022-01-20 05:40:00,41727.8,41727.9,41690.0,41690.1,0.603291
2022-01-20 05:41:00,41690.1,41716.5,41690.1,41715.5,0.41303025
2022-01-20 05:42:00,41715.5,41744.5,41715.5,41736.9,0.60065511
2022-01-20 05:43:00,41736.9,41754.4,41725.5,41744.2,0.53508908
2022-01-20 05:44:00,41744.2,41770.0,41744.2,41769.8,0.71165026
2022-01-20 05:45:00,41769.8,41787.5,41761.3,41778.5,2.02585624
2022-01-20 05:46:00,41778.5,41778.5,41740.5,41744.6,0.5939949
2022-01-20 05:47:00,41744.7,41750.5,41734.5,41734.6,0.79769308
2022-01-20 05:48:00,41734.5,41734.5,41715.6,41716.6,0.83811186
2022-01-20 05:49:00,41716.6,41736.7,41700.5,41736.6,3.7095832
2022-01-20 05:50:00,41736.6,41745.1,41712.4,41745.1,1.99148927
2022-01-20 05:51:00,41745.5,41750.0,41739.1,41743.0,1.14568855
2022-01-20 05:52:00,41743.0,41751.9,41740.5,41748.4,0.97839371
2022-01-20 05:53:00,41748.4,41779.6,41748.3,41773.1,2.95323521
2022-01-20 05:54:00,41773.2,41789.9,41750.5,41787.9,1.17555248
2022-01-20 05:55:00,41787.9,41788.5,41775.5,41775.9,0.60266164
2022-01-20 05:56:00,41775.8,41778.2,41731.3,41731.3,0.95314617
2022-01-20 05:57:00,41731.3,41731.4,41710.5,41727.3,0.57621857
2022-01-20 05:58:00,41727.3,41740.6,41707.0,41740.5,0.52193252
2022-01-20 05:59:00,41740.5,41740.6,41711.3,41714.4,0.9169665
2022-01-20 06:00:00,41714.5,41744.3,41695.5,41736.5,1.94162095
2022-01-20 06:01:00,41739.9,41755.0,41736.9,41752.3,1.25354594
2022-01-20 06:02:00,41752.3,41752.3,41706.7,41706.7,0.83113987
2022-01-20 06:03:00,41706.8,41725.3,41701.1,41710.3,1.53790953
2022-01-20 06:04:00,41710.2,41712.2,41702.6,41702.6,0.41770573
2022-01-20 06:05:00,41702.7,41704.0,41700.0,41700.1,0.38473061
2022-01-20 06:06:00,41700.0,41700.1,41666.7,41666.7,1.26749613
2022-01-20 06:07:00,41666.7,41680.0,41643.2,41672.2,3.24607577
2022-01-20 06:08:00,41672.2,41690.0,41655.5,41655.9,0.68200171
2022-01-20 06:09:00,41659.3,41692.8,41659.3,41691.5,1.30353731
2022-01-20 06:10:00,41688.5,41736.3,41679.8,41736.3,3.27264225
2022-01-20 06:11:00,41738.4,41777.4,41738.4,41762.4,2.45222453
2022-01-20 06:12:00,41760.9,41760.9,41724.9,41741.6,1.13971247
2022-01-20 06:13:00,41743.4,41754.0,41743.1,41753.7,1.91231706
2022-01-20 06:14:00,41753.7,41776.6,41751.6,41776.6,0.64208267
2022-01-20 06:15:00,41775.7,41794.8,41775.7,41794.7,0.69298668
2022-01-20 06:16:00,41794.7,41828.5,41794.6,41828.4,1.2194918
2022-01-20 06:17:00,41828.5,41852.0,41820.0,41820.1,2.9640155
2022-01-20 06:18:00,41820.0,41820.0,41795.3,41797.2,3.13859435
2022-01-20 06:19:00,41797.2,41834.9,41797.0,41834.9,0.63958503
2022-01-20 06:20:00,41835.0,41845.1,41823.7,41830.0,0.94463442
2022-01-20 06:21:00,41830.0,41837.7,41820.0,41837.2,0.64913059
2022-01-20 06:22:00,41837.2,41840.0,41827.7,41827.7,0.22379157
2022-01-20 06:23:00,41827.7,41858.8,41827.7,41858.8,1.0603109
2022-01-20 06:24:00,41858.7,41897.1,41858.7,41885.1,0.69437465
2022-01-20 06:25:00,41885.5,41900.0,41885.5,41894.3,0.56750255
2022-01-20 06:26:00,41894.3,41907.4,41894.2,41907.4,0.39801623
2022-01-20 06:27:00,41907.4,41907.4,41882.9,41882.9,0.29092413
2022-01-20 06:28:00,41880.6,41887.8,41873.4,41874.2,4.29543292
2022-01-20 06:29:00,41874.2,41880.5,41874.1,41880.4,0.11528417
2022-01-20 06:30:00,41880.4,41880.5,41875.5,41875.5,0.10078274
2022-01-20 06:31:00,41875.6,41898.9,41875.6,41898.9,0.17512968
2022-01-20 06:32:00,41898.8,41905.4,41898.8,41904.7,0.04839851
2022-01-20 06:33:00,41904.7,41906.8,41904.7,41905.7,0.29948567
2022-01-20 06:34:00,41905.7,41907.5,41905.0,41905.0,0.33395113
2022-01-20 06:35:00,41905.1,41907.0,41904.3,41904.3,0.5722289
2022-01-20 06:36:00,41904.3,41906.9,41903.3,41905.6,0.87787263
2022-01-20 06:37:00,41905.7,41905.8,41905.6,41905.7,1.35508843
2022-01-20 06:38:00,41905.7,41907.1,41905.6,41907.0,0.19087406
2022-01-20 06:39:00,41907.0,41907.1,41907.0,41907.1,0.21304659
2022-01-20 06:40:00,41907.1,41910.0,41906.3,41909.9,0.30384968
2022-01-20 06:41:00,41909.8,41930.0,41909.8,41929.9,0.30210405
2022-01-20 06:42:00,41929.9,41929.9,41924.9,41926.7,0.84425896
2022-01-20 06:43:00,41926.7,41961.9,41926.7,41961.8,0.94693929
2022-01-20 06:44:00,41961.8,41968.3,41961.8,41963.2,0.5454138
2022-01-20 06:45:00,41963.3,41963.9,41916.1,41916.2,1.55964708
2022-01-20 06:46:00,41916.1,41925.8,41916.0,41925.8,0.34526816
2022-01-20 06:47:00,41925.8,41925.8,41905.5,41907.9,0.73787695
2022-01-20 06:48:00,41907.8,41907.9,41904.1,41904.1,0.15316663
2022-01-20 06:49:00,41904.1,41904.2,41875.6,41875.6,0.24024141
2022-01-20 06:50:00,41875.7,41929.9,41875.6,41912.5,0.44211944
2022-01-20 06:51:00,41912.5,41929.9,41912.5,41926.5,0.34377458
2022-01-20 06:52:00,41923.7,41923.8,41917.8,41920.5,0.34409484
2022-01-20 06:53:00,41920.5,41923.7,41917.8,41923.7,0.23659852
2022-01-20 06:54:00,41923.8,41962.2,41923.8,41960.3,0.99358456
2022-01-20 06:55:00,41958.0,41959.3,41952.4,41957.0,10.21751963
2022-01-20 06:56:00,41957.0,41993.8,41956.2,41975.9,5.52625172
2022-01-20 06:57:00,41976.0,41983.1,41976.0,41980.0,0.19274661
2022-01-20 06:58:00,41980.0,41985.6,41980.0,41985.5,0.10616812
2022-01-20 06:59:00,41985.5,41985.6,41980.1,41980.1,0.14535608
2022-01-20 07:00:00,41980.0,41980.0,41916.0,41916.0,4.62277675
2022-01-20 07:01:00,41915.5,41941.2,41915.5,41930.0,1.77220007
2022-01-20 07:02:00,41930.0,41959.9,41930.0,41952.7,0.43771065
2022-01-20 07:03:00,41952.8,41980.2,41952.8,41980.1,1.75145755
2022-01-20 07:04:00,41980.2,41985.5,41975.5,41976.3,0.09057862
2022-01-20 07:05:00,41976.3,41976.3,41898.2,41909.5,10.50473182
2022-01-20 07:06:00,41909.5,41909.5,41882.0,41905.4,1.24995284
2022-01-20 07:07:00,41905.4,41923.3,41885.0,41892.0,1.10390091
2022-01-20 07:08:00,41892.0,41892.1,41880.5,41885.5,0.61632744
2022-01-20 07:09:00,41885.5,41899.1,41885.5,41891.1,0.91334151
2022-01-20 07:10:00,41891.0,41907.2,41870.6,41870.6,1.05396739
2022-01-20 07:11:00,41870.6,41885.0,41870.5,41882.6,0.6770645
2022-01-20 07:12:00,41882.6,41913.0,41882.6,41900.5,0.42862738
2022-01-20 07:13:00,41900.5,41918.3,41896.5,41896.5,0.79580627
2022-01-20 07:14:00,41896.6,41904.2,41880.5,41886.4,1.38179362
2022-01-20 07:15:00,41887.1,41905.4,41876.9,41905.4,0.94359733
2022-01-20 07:16:00,41905.5,41917.1,41900.9,41907.9,1.19523718
2022-01-20 07:17:00,41907.8,41909.2,41904.6,41909.2,0.84626001
2022-01-20 07:18:00,41909.1,41919.0,41908.9,41912.8,1.28181908
2022-01-20 07:19:00,41912.7,41917.0,41880.0,41881.3,0.93300564
2022-01-20 07:20:00,41881.3,41881.3,41836.3,41836.3,1.24824433
2022-01-20 07:21:00,41835.5,41849.5,41810.0,41819.8,1.3225673
2022-01-20 07:22:00,41819.8,41819.8,41797.2,41813.1,1.74522254
2022-01-20 07:23:00,41815.3,41847.6,41814.2,41836.9,0.24969044
2022-01-20 07:24:00,41836.9,41836.9,41807.8,41824.9,0.92277435
2022-01-20 07:25:00,41824.7,41825.5,41815.1,41818.1,0.16593613
2022-01-20 07:26:00,41815.5,41815.6,41790.5,41805.3,0.67697051
2022-01-20 07:27:00,41805.2,41805.3,41778.2,41795.9,2.31656245
2022-01-20 07:28:00,41795.9,41796.0,41785.5,41785.5,0.17951887
2022-01-20 07:29:00,41785.5,41805.9,41777.0,41797.9,1.65924369
2022-01-20 07:30:00,41795.7,41797.2,41788.0,41792.2,0.1334404
2022-01-20 07:31:00,41790.2,41790.2,41775.5,41775.5,0.1139171
2022-01-20 07:32:00,41775.5,41799.5,41775.5,41799.5,1.36887914
2022-01-20 07:33:00,41799.6,41879.9,41799.6,41859.8,3.27072366
2022-01-20 07:34:00,41859.8,41864.2,41857.1,41859.9,0.74406404
2022-01-20 07:35:00,41859.9,41865.5,41840.2,41845.5,0.35702075
2022-01-20 07:36:00,41845.6,41869.0,41845.6,41869.0,0.40612055
2022-01-20 07:37:00,41869.0,41881.2,41869.0,41873.2,0.76534946
2022-01-20 07:38:00,41874.5,41874.5,41845.5,41850.5,0.85460395
2022-01-20 07:39:00,41850.5,41879.5,41850.4,41871.0,0.46024299
2022-01-20 07:40:00,41871.0,41871.0,41850.0,41850.0,0.48936543
2022-01-20 07:41:00,41846.1,41856.7,41846.1,41856.7,0.37100319
2022-01-20 07:42:00,41856.7,41856.7,41815.5,41815.5,0.47329594
2022-01-20 07:43:00,41815.6,41815.6,41801.0,41801.0,0.14513192
2022-01-20 07:44:00,41801.0,41804.7,41790.5,41804.6,0.77486974
2022-01-20 07:45:00,41804.6,41804.6,41780.0,41780.1,0.70487255
2022-01-20 07:46:00,41780.1,41780.1,41758.4,41758.5,0.69449611
2022-01-20 07:47:00,41758.4,41765.4,41738.7,41744.4,3.46060609
2022-01-20 07:48:00,41744.4,41744.4,41700.9,41715.1,6.94273085
2022-01-20 07:49:00,41715.1,41719.9,41690.1,41690.1,2.485683
2022-01-20 07:50:00,41690.1,41698.7,41655.8,41655.8,3.95933912
2022-01-20 07:51:00,41655.9,41699.9,41655.9,41690.0,7.85163899
2022-01-20 07:52:00,41690.0,41695.4,41665.5,41665.6,0.91183548
2022-01-20 07:53:00,41665.6,41668.0,41632.9,41666.9,2.78574403
2022-01-20 07:54:00,41667.0,41700.0,41667.0,41695.6,1.42280161
2022-01-20 07:55:00,41695.6,41706.3,41670.5,41703.7,1.21497147
2022-01-20 07:56:00,41703.7,41721.0,41690.1,41707.5,7.52521605
2022-01-20 07:57:00,41707.5,41708.8,41694.0,41701.4,2.59160049
2022-01-20 07:58:00,41701.5,41701.5,41680.0,41696.0,1.41855848
2022-01-20 07:59:00,41696.0,41703.8,41650.5,41658.6,5.45392785
2022-01-20 08:00:00,41658.5,41730.0,41658.5,41719.1,7.58636118
2022-01-20 08:01:00,41718.4,41718.4,41650.6,41668.3,18.80052476
2022-01-20 08:02:00,41669.9,41739.9,41669.9,41708.0,30.91338083
2022-01-20 08:03:00,41708.0,41730.0,41671.8,41728.0,29.97835941
2022-01-20 08:04:00,41728.1,41737.5,41676.0,41676.0,29.25117733
2022-01-20 08:05:00,41672.8,41684.4,41651.6,41651.7,21.57534421
2022-01-20 08:06:00,41651.6,41684.3,41651.6,41667.1,32.17187656
2022-01-20 08:07:00,41667.0,41705.5,41661.7,41705.4,17.96241427
2022-01-20 08:08:00,41705.5,41720.7,41695.5,41695.5,14.85958377
2022-01-20 08:09:00,41692.2,41726.3,41692.2,41724.8,5.2377737
2022-01-20 08:10:00,41724.9,41759.6,41718.3,41759.6,22.12325244
2022-01-20 08:11:00,41759.7,41770.3,41756.3,41760.0,15.85453249
2022-01-20 08:12:00,41755.6,41765.0,41755.5,41764.9,1.76981542
2022-01-20 08:13:00,41764.9,41785.0,41755.6,41785.0,13.46321811
2022-01-20 08:14:00,41785.0,41785.0,41750.5,41750.5,13.64337834
2022-01-20 08:15:00,41750.6,41765.0,41750.0,41750.0,5.30977872
2022-01-20 08:16:00,41750.0,41770.0,41750.0,41767.4,6.90312382
2022-01-20 08:17:00,41767.3,41779.9,41764.4,41779.9,15.08656546
2022-01-20 08:18:00,41780.0,41795.4,41779.9,41793.0,8.12612788
2022-01-20 08:19:00,41793.0,41815.5,41793.0,41812.4,12.58693711
2022-01-20 08:20:00,41812.5,41828.4,41812.4,41828.4,7.78717194
2022-01-20 08:21:00,41828.3,41837.7,41828.3,41832.6,18.83414987
2022-01-20 08:22:00,41832.6,41851.5,41832.5,41850.9,3.98768688
2022-01-20 08:23:00,41850.8,41850.8,41832.5,41838.8,0.70800371
2022-01-20 08:24:00,41838.8,41838.8,41832.5,41832.5,0.58051879
2022-01-20 08:25:00,41832.6,41860.2,41832.6,41860.2,6.73432542
2022-01-20 08:26:00,41860.1,41860.2,41835.5,41837.0,2.59049941
2022-01-20 08:27:00,41837.0,41846.8,41805.3,41805.3,0.71572511
2022-01-20 08:28:00,41803.7,41803.7,41763.0,41767.7,1.34336145
2022-01-20 08:29:00,41767.7,41783.9,41767.0,41767.2,3.96695384
2022-01-20 08:30:00,41767.1,41789.9,41762.6,41779.9,10.06532577
2022-01-20 08:31:00,41779.9,41796.1,41779.8,41795.5,9.10946837
2022-01-20 08:32:00,41796.0,41796.1,41786.3,41790.4,8.94732981
2022-01-20 08:33:00,41790.4,41818.9,41790.3,41812.8,11.85246354
2022-01-20 08:34:00,41812.8,41857.0,41812.8,41849.1,18.7052104
2022-01-20 08:35:00,41849.1,41859.6,41842.0,41853.1,4.95343891
2022-01-20 08:36:00,41853.2,41858.7,41845.5,41845.5,8.22933401
2022-01-20 08:37:00,41845.6,41854.5,41810.1,41825.7,7.15108426
2022-01-20 08:38:00,41825.7,41829.9,41805.0,41805.0,4.205046
2022-01-20 08:39:00,41805.0,41820.0,41790.0,41801.1,10.68433117
2022-01-20 08:40:00,41801.0,41827.3,41796.6,41796.9,6.51754586
2022-01-20 08:41:00,41796.9,41797.0,41770.1,41773.5,13.16640793
2022-01-20 08:42:00,41774.6,41782.1,41774.6,41782.0,2.63186316
2022-01-20 08:43:00,41782.0,41782.0,41771.3,41778.7,1.37635779
2022-01-20 08:44:00,41778.7,41791.6,41761.2,41791.6,18.1865436
2022-01-20 08:45:00,41791.5,41791.5,41750.6,41750.7,9.79068181
2022-01-20 08:46:00,41750.6,41774.2,41745.1,41774.1,2.66048604
2022-01-20 08:47:00,41774.1,41774.1,41750.8,41756.4,9.58940894
2022-01-20 08:48:00,41756.5,41787.8,41756.4,41784.1,4.518139
2022-01-20 08:49:00,41784.1,41809.4,41781.7,41788.9,12.26583317
2022-01-20 08:50:00,41788.8,41790.0,41766.1,41768.6,15.34162006
2022-01-20 08:51:00,41768.6,41773.3,41735.5,41745.6,2.76787481
2022-01-20 08:52:00,41745.6,41750.0,41736.5,41744.3,11.4633763
2022-01-20 08:53:00,41744.3,41790.0,41744.3,41783.5,17.67443939
2022-01-20 08:54:00,41785.5,41840.0,41785.5,41833.7,16.88306266
2022-01-20 08:55:00,41833.6,41844.0,41823.1,41832.2,5.46836672
2022-01-20 08:56:00,41832.2,41839.9,41812.9,41833.1,15.0689368
2022-01-20 08:57:00,41833.1,41833.1,41813.0,41813.0,6.56342351
2022-01-20 08:58:00,41813.0,41833.1,41796.0,41825.5,11.25081999
2022-01-20 08:59:00,41825.6,41832.9,41825.1,41832.8,4.0298067
2022-01-20 09:00:00,41828.8,41877.5,41828.8,41830.0,24.8956394
2022-01-20 09:01:00,41827.1,41836.2,41816.3,41818.6,10.24006236
2022-01-20 09:02:00,41818.6,41827.0,41816.6,41822.5,0.54943299
2022-01-20 09:03:00,41822.6,41856.9,41822.6,41851.0,12.8783781
2022-01-20 09:04:00,41851.0,41865.5,41840.4,41840.4,5.09301013
2022-01-20 09:05:00,41840.0,41840.0,41755.6,41772.3,6.02270198
2022-01-20 09:06:00,41776.8,41815.9,41776.8,41815.8,2.75214995
2022-01-20 09:07:00,41815.8,41856.0,41815.8,41856.0,15.46409756
2022-01-20 09:08:00,41856.0,41871.8,41855.9,41868.4,0.31369555
2022-01-20 09:09:00,41869.7,41882.2,41865.7,41876.7,3.54484327
2022-01-20 09:10:00,41876.7,41876.7,41845.6,41855.5,10.20872337
2022-01-20 09:11:00,41855.5,41859.3,41837.2,41838.8,9.29265726
2022-01-20 09:12:00,41838.3,41838.3,41820.2,41835.6,12.83368403
2022-01-20 09:13:00,41836.2,41846.0,41815.5,41815.5,10.76813541
2022-01-20 09:14:00,41810.0,41810.0,41794.2,41802.7,6.79864635
2022-01-20 09:15:00,41802.6,41802.7,41765.6,41770.6,7.69826459
2022-01-20 09:16:00,41769.9,41798.8,41759.5,41789.8,9.22937783
2022-01-20 09:17:00,41789.7,41814.8,41779.0,41814.8,0.42701794
2022-01-20 09:18:00,41814.9,41830.0,41802.1,41802.1,8.01776331
2022-01-20 09:19:00,41802.1,41802.1,41765.8,41792.0,5.40680846
2022-01-20 09:20:00,41792.0,41820.0,41784.6,41808.2,10.73322375
2022-01-20 09:21:00,41809.9,41809.9,41786.5,41796.9,0.9864389
2022-01-20 09:22:00,41797.0,41797.0,41754.0,41754.0,8.85226836
2022-01-20 09:23:00,41752.9,41770.0,41740.6,41748.2,16.59836065
2022-01-20 09:24:00,41748.3,41754.2,41702.0,41710.6,16.53288617
2022-01-20 09:25:00,41710.7,41716.6,41681.5,41698.5,3.89638344
2022-01-20 09:26:00,41700.0,41700.0,41685.8,41695.2,5.07295676
2022-01-20 09:27:00,41695.2,41705.5,41691.3,41692.4,16.8964919
2022-01-20 09:28:00,41691.3,41697.3,41690.5,41690.6,7.94363156
2022-01-20 09:29:00,41690.5,41704.3,41673.3,41704.3,15.93743189
2022-01-20 09:30:00,41704.2,41717.2,41669.9,41669.9,24.1707202
2022-01-20 09:31:00,41669.9,41685.2,41660.5,41660.5,8.44176431
2022-01-20 09:32:00,41660.5,41696.7,41656.6,41696.6,7.49510022
2022-01-20 09:33:00,41696.5,41698.7,41682.0,41682.1,6.63518423
2022-01-20 09:34:00,41682.1,41692.8,41673.0,41686.4,10.83978404
2022-01-20 09:35:00,41686.5,41694.1,41674.3,41690.8,8.08642709
2022-01-20 09:36:00,41690.9,41718.2,41686.2,41687.7,5.07552179
2022-01-20 09:37:00,41687.7,41715.4,41682.1,41715.4,7.19100858
2022-01-20 09:38:00,41715.4,41724.1,41705.5,41714.7,10.79221385
